raw, reference
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/100_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/100_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/10139.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/10139.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/10151.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/10151.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/101_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/101_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/102_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/102_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/104_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/104_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/105_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/105_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/106_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/106_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/107_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/107_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/108_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/108_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/10909.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/10909.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/10945.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/10945.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/109_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/109_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/10_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/10_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/11052.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/11052.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/11064.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/11064.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/111_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/111_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/112_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/112_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/11374.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/11374.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/11398.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/11398.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/113_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/113_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/114_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/114_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/115_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/115_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/116_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/116_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/117_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/117_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/118_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/118_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/11_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/11_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/120_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/120_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/121_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/121_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1225.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1225.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12290.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12290.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12299.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12299.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/122_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/122_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12324.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12324.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12336.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12336.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12348.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12348.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/123_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/123_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12422.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12422.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12433.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12433.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12445.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12445.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/124_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/124_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/125_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/125_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/12900.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/12900.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/129_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/129_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/130_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/130_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/131_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/131_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/133_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/133_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/135_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/135_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/136_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/136_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/137_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/137_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/138_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/138_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/139_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/139_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/13_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/13_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1407.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1407.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/140_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/140_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/141_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/141_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/142_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/142_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/143_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/143_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/144_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/144_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/145_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/145_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/146_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/146_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/148_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/148_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1491.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1491.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/149_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/149_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/14_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/14_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15001.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15001.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15003.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15003.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15045.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15045.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15094.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15094.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/150_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/150_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15113.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15113.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15136.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15136.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/151_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/151_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/152_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/152_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1539.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1539.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/153_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/153_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15418.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15418.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15426.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15426.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/154_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/154_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15544.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15544.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/155_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/155_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/156_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/156_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15704.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15704.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1573.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1573.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/157_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/157_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/158_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/158_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/159_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/159_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/15_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/15_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/160_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/160_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/161_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/161_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/162_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/162_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/163_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/163_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/164_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/164_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/165_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/165_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/1660.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/1660.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/166_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/166_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/168_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/168_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/169_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/169_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/16_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/16_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/170_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/170_img_.png
